booking_id,listing_id,guest_id,booking_date,check_in_date,check_out_date,nights,num_guests,total_price,lead_time_days,channel,guest_country,is_repeat_guest,deposit_taken,status,cancellation_date,refund_amount,updated_at
B003561,L0035,G01236,2024-06-29,2024-09-09,2024-09-10,1,2,409,72,Booking.com,BR,0,0,cancelled,2024-09-05,0,2024-06-29T09:00:00
B003562,L0080,G01998,2024-02-17,2024-07-05,2024-07-13,8,3,2736,139,Vrbo,DE,1,1,completed,,0,2024-02-17T09:00:00
B003563,L0060,G01399,2024-04-16,2024-05-15,2024-05-21,6,2,498,29,Vrbo,ES,0,0,completed,,0,2024-04-16T09:00:00
B003564,L0052,G02029,2024-06-09,2024-06-26,2024-07-04,8,1,2288,17,Booking.com,ES,0,1,cancelled,2024-06-25,2288,2024-06-09T09:00:00
B003565,L0028,G01273,2024-03-18,2024-08-11,2024-08-13,2,6,598,146,Vrbo,GB,0,0,completed,,0,2024-03-18T09:00:00
B003566,L0070,G00568,2025-06-19,2025-12-22,2026-01-01,10,2,1720,186,Vrbo,DE,0,1,cancelled,2025-07-08,1720,2025-06-19T09:00:00
B003567,L0024,G01868,2024-05-08,2024-07-13,2024-07-21,8,1,2200,66,Vrbo,GB,0,0,completed,,0,2024-05-08T09:00:00
B003568,L0012,G00707,2024-10-01,2025-02-11,2025-02-21,10,2,2420,133,Direct,FR,0,0,cancelled,2025-01-03,2420,2024-10-01T09:00:00
B003569,L0077,G01398,2025-05-29,2025-06-13,2025-06-14,1,3,254,15,Booking.com,NL,0,0,confirmed,,0,2025-05-29T09:00:00
B003570,L0062,G00464,2024-04-08,2024-04-25,2024-05-01,6,2,486,17,Direct,ES,0,1,confirmed,,0,2024-04-08T09:00:00
B003571,L0078,G00480,2024-01-02,2024-04-27,2024-04-28,1,4,182,116,Vrbo,ES,0,0,completed,,0,2024-01-02T09:00:00
B003572,L0051,G00914,2024-10-31,2025-01-20,2025-01-24,4,3,388,81,Booking.com,IT,1,1,cancelled,2024-12-11,0,2024-10-31T09:00:00
B003573,L0023,G02441,2024-03-31,2024-04-09,2024-04-11,2,2,308,9,Booking.com,DE,0,0,confirmed,,0,2024-03-31T09:00:00
B003574,L0078,G01756,2025-01-01,2025-05-28,2025-06-05,8,3,1088,147,Vrbo,FR,1,0,confirmed,,0,2025-01-01T09:00:00
B003575,L0024,G01623,2024-02-12,2024-03-01,2024-03-06,5,2,1085,18,Booking.com,BR,0,0,completed,,0,2024-02-12T09:00:00
B003576,L0030,G01268,2025-03-23,2025-07-30,2025-08-06,7,1,1281,129,Booking.com,PT,0,0,cancelled,2025-06-10,1281,2025-03-23T09:00:00
B003577,L0025,G01126,2024-05-15,2024-08-29,2024-09-06,8,1,1568,106,Booking.com,DE,0,1,cancelled,2024-08-13,0,2024-05-15T09:00:00
B003578,L0079,G01398,2024-05-23,2024-12-03,2024-12-05,2,1,462,194,Airbnb,GB,0,0,cancelled,2024-07-16,462,2024-05-23T09:00:00
B003579,L0062,G00883,2024-06-22,2024-07-08,2024-07-18,10,1,790,16,Booking.com,BR,0,1,cancelled,2024-06-26,0,2024-06-22T09:00:00
B003580,L0077,G01432,2024-02-11,2024-03-09,2024-03-15,6,3,2352,27,Airbnb,US,0,0,completed,,0,2024-02-11T09:00:00
B003581,L0011,G01339,2025-03-21,2025-08-12,2025-08-13,1,2,415,144,Vrbo,GB,0,0,cancelled,2025-03-28,0,2025-03-21T09:00:00
B003582,L0011,G00803,2024-07-24,2024-08-24,2024-08-29,5,1,1630,31,Booking.com,ES,0,0,completed,,0,2024-07-24T09:00:00
B003583,L0014,G00336,2024-05-02,2024-07-30,2024-08-04,5,6,1905,89,Direct,US,0,0,confirmed,,0,2024-05-02T09:00:00
B003584,L0014,G02331,2025-01-23,2025-07-02,2025-07-03,1,2,307,160,Airbnb,PT,1,0,cancelled,2025-05-09,153,2025-01-23T09:00:00
B003585,L0048,G02130,2024-11-05,2025-03-24,2025-03-28,4,1,524,139,Vrbo,ES,1,0,cancelled,2024-11-24,262,2024-11-05T09:00:00
B003586,L0044,G00802,2024-08-09,2025-02-15,2025-02-22,7,2,1484,190,Airbnb,US,0,1,cancelled,2024-11-10,1484,2024-08-09T09:00:00
B003587,L0008,G00903,2024-01-04,2024-06-02,2024-06-09,7,1,1148,150,Airbnb,FR,0,0,cancelled,2024-01-11,574,2024-01-04T09:00:00
B003588,L0023,G01687,2024-11-11,2025-05-04,2025-05-13,9,5,1386,174,Airbnb,BR,0,0,confirmed,,0,2024-11-11T09:00:00
B003589,L0043,G01364,2024-11-26,2025-02-26,2025-02-28,2,6,336,92,Vrbo,US,0,0,confirmed,,0,2024-11-26T09:00:00
B003590,L0038,G02373,2024-04-12,2024-05-03,2024-05-13,10,1,2500,21,Booking.com,GB,0,0,confirmed,,0,2024-04-12T09:00:00
B003591,L0052,G02066,2025-05-24,2025-09-14,2025-09-15,1,2,358,113,Direct,BR,1,0,confirmed,,0,2025-05-24T09:00:00
B003592,L0006,G02176,2024-09-24,2025-03-21,2025-03-25,4,2,1052,178,Direct,FR,1,0,completed,,0,2024-09-24T09:00:00
B003593,L0070,G00098,2024-11-28,2025-04-01,2025-04-10,9,2,1485,124,Booking.com,US,0,1,cancelled,2024-12-22,742,2024-11-28T09:00:00
B003594,L0011,G00253,2024-06-06,2024-06-20,2024-06-26,6,2,2232,14,Vrbo,DE,0,0,cancelled,2024-06-09,2232,2024-06-06T09:00:00
B003595,L0071,G00059,2024-03-20,2024-05-08,2024-05-13,5,3,415,49,Airbnb,PT,0,0,completed,,0,2024-03-20T09:00:00
B003596,L0071,G01466,2024-04-13,2024-06-15,2024-06-22,7,3,483,63,Airbnb,ES,0,0,cancelled,2024-04-30,483,2024-04-13T09:00:00
B003597,L0018,G01304,2024-07-15,2025-01-02,2025-01-07,5,2,990,171,Airbnb,IT,1,0,cancelled,2024-10-06,0,2024-07-15T09:00:00
B003598,L0050,G02311,2024-05-29,2024-08-20,2024-08-26,6,8,1344,83,Vrbo,PT,1,1,completed,,0,2024-05-29T09:00:00
B003599,L0008,G00454,2024-07-14,2024-12-31,2025-01-03,3,1,549,170,Airbnb,DE,0,0,cancelled,2024-11-01,0,2024-07-14T09:00:00
B003600,L0030,G00540,2024-06-10,2024-08-14,2024-08-15,1,1,189,65,Vrbo,GB,0,0,cancelled,2024-08-01,0,2024-06-10T09:00:00
B003601,L0053,G00094,2024-11-01,2025-03-14,2025-03-16,2,2,490,133,Airbnb,GB,1,1,confirmed,,0,2024-11-01T09:00:00
B003602,L0049,G00788,2024-12-11,2025-03-16,2025-03-23,7,2,826,95,Vrbo,BR,0,1,completed,,0,2024-12-11T09:00:00
B003603,L0038,G01081,2024-09-03,2024-11-21,2024-11-26,5,1,1020,79,Vrbo,FR,0,0,completed,,0,2024-09-03T09:00:00
B003604,L0066,G00663,2024-01-14,2024-04-11,2024-04-21,10,1,2600,88,Direct,GB,1,0,completed,,0,2024-01-14T09:00:00
B003605,L0051,G01175,2024-06-05,2024-08-29,2024-09-06,8,1,504,85,Vrbo,PT,1,0,confirmed,,0,2024-06-05T09:00:00
B003606,L0048,G01508,2024-03-22,2024-06-20,2024-06-28,8,1,928,90,Airbnb,GB,0,1,completed,,0,2024-03-22T09:00:00
B003607,L0041,G00703,2024-05-23,2024-06-28,2024-06-30,2,1,418,36,Vrbo,NL,1,1,cancelled,2024-06-25,209,2024-05-23T09:00:00
B003608,L0020,G01077,2024-03-18,2024-08-30,2024-09-07,8,1,1856,165,Booking.com,PT,0,1,cancelled,2024-05-19,1856,2024-03-18T09:00:00
B003609,L0043,G01528,2025-05-17,2025-09-27,2025-09-29,2,2,364,133,Booking.com,PT,1,1,completed,,0,2025-05-17T09:00:00
B003610,L0018,G01260,2024-10-14,2024-10-31,2024-11-04,4,1,580,17,Airbnb,ES,1,1,cancelled,2024-10-27,290,2024-10-14T09:00:00
B003611,L0060,G01943,2025-05-04,2025-09-10,2025-09-11,1,1,117,129,Direct,NL,0,1,cancelled,2025-06-07,58,2025-05-04T09:00:00
B003612,L0040,G00753,2025-04-22,2025-08-03,2025-08-13,10,2,3700,103,Vrbo,GB,0,0,completed,,0,2025-04-22T09:00:00
B003613,L0056,G01558,2024-11-09,2024-11-29,2024-12-01,2,4,628,20,Booking.com,NL,0,0,completed,,0,2024-11-09T09:00:00
B003614,L0052,G01158,2024-07-13,2024-09-07,2024-09-17,10,2,3530,56,Vrbo,FR,0,1,completed,,0,2024-07-13T09:00:00
B003615,L0046,G00034,2024-07-07,2024-08-09,2024-08-10,1,3,411,33,Airbnb,NL,1,1,completed,,0,2024-07-07T09:00:00
B003616,L0048,G01665,2024-08-16,2024-10-16,2024-10-19,3,1,303,61,Booking.com,GB,0,0,cancelled,2024-08-29,0,2024-08-16T09:00:00
B003617,L0080,G02376,2025-04-27,2025-07-15,2025-07-20,5,6,1110,79,Vrbo,ES,0,0,cancelled,2025-07-13,1110,2025-04-27T09:00:00
B003618,L0016,G01319,2025-01-13,2025-05-20,2025-05-29,9,6,1998,127,Vrbo,BR,1,1,completed,,0,2025-01-13T09:00:00
B003619,L0024,G02087,2025-02-15,2025-05-04,2025-05-07,3,2,585,78,Booking.com,GB,0,0,confirmed,,0,2025-02-15T09:00:00
B003620,L0027,G00095,2025-04-01,2025-04-19,2025-04-24,5,2,1215,18,Vrbo,US,0,0,completed,,0,2025-04-01T09:00:00
B003621,L0009,G02085,2025-05-24,2025-10-07,2025-10-12,5,3,525,136,Direct,NL,0,1,completed,,0,2025-05-24T09:00:00
B003622,L0030,G01879,2025-03-28,2025-08-31,2025-09-04,4,1,764,156,Vrbo,ES,0,0,cancelled,2025-08-12,382,2025-03-28T09:00:00
B003623,L0010,G01825,2025-02-20,2025-03-10,2025-03-19,9,2,1296,18,Booking.com,DE,0,0,confirmed,,0,2025-02-20T09:00:00
B003624,L0057,G00420,2025-06-14,2025-12-21,2025-12-26,5,1,690,190,Direct,FR,0,1,cancelled,2025-08-15,690,2025-06-14T09:00:00
B003625,L0042,G01795,2024-10-18,2024-11-18,2024-11-22,4,5,828,31,Direct,US,0,0,confirmed,,0,2024-10-18T09:00:00
B003626,L0004,G01529,2025-04-16,2025-09-17,2025-09-18,1,2,109,154,Vrbo,IT,0,1,completed,,0,2025-04-16T09:00:00
B003627,L0003,G02408,2024-03-13,2024-07-16,2024-07-20,4,1,952,125,Airbnb,ES,0,0,cancelled,2024-04-04,476,2024-03-13T09:00:00
B003628,L0074,G00666,2024-12-31,2025-04-08,2025-04-16,8,3,1856,98,Booking.com,ES,0,1,cancelled,2025-03-23,1856,2024-12-31T09:00:00
B003629,L0037,G01105,2024-12-29,2025-04-19,2025-04-25,6,4,1314,111,Booking.com,US,0,1,completed,,0,2024-12-29T09:00:00
B003630,L0065,G01663,2024-05-18,2024-06-27,2024-06-28,1,1,209,40,Booking.com,US,1,1,cancelled,2024-06-05,209,2024-05-18T09:00:00
B003631,L0044,G01849,2024-06-09,2024-12-09,2024-12-10,1,1,237,183,Airbnb,US,0,1,cancelled,2024-11-15,118,2024-06-09T09:00:00
B003632,L0005,G00243,2024-02-26,2024-07-22,2024-07-26,4,2,1080,147,Booking.com,PT,0,1,cancelled,2024-04-15,0,2024-02-26T09:00:00
B003633,L0045,G02216,2024-02-12,2024-05-24,2024-06-03,10,3,680,102,Vrbo,DE,0,0,completed,,0,2024-02-12T09:00:00
B003634,L0017,G00699,2024-08-10,2024-11-20,2024-11-25,5,1,1345,102,Direct,BR,1,0,cancelled,2024-08-14,1345,2024-08-10T09:00:00
B003635,L0063,G01486,2025-02-17,2025-08-28,2025-08-29,1,1,223,192,Direct,US,1,1,cancelled,2025-04-05,0,2025-02-17T09:00:00
B003636,L0078,G00960,2025-01-20,2025-05-22,2025-06-01,10,2,1620,122,Booking.com,DE,0,0,cancelled,2025-03-16,810,2025-01-20T09:00:00
B003637,L0028,G00186,2024-10-03,2024-11-18,2024-11-21,3,4,591,46,Airbnb,US,0,1,confirmed,,0,2024-10-03T09:00:00
B003638,L0019,G01201,2025-04-22,2025-06-26,2025-07-06,10,1,1300,65,Direct,BR,0,0,completed,,0,2025-04-22T09:00:00
B003639,L0005,G02114,2024-03-25,2024-07-28,2024-08-04,7,1,1722,125,Vrbo,ES,0,1,completed,,0,2024-03-25T09:00:00
B003640,L0027,G01492,2024-02-03,2024-07-20,2024-07-26,6,1,1518,168,Booking.com,NL,0,1,completed,,0,2024-02-03T09:00:00
B003641,L0064,G00767,2024-12-09,2024-12-21,2024-12-26,5,2,1225,12,Direct,DE,0,0,confirmed,,0,2024-12-09T09:00:00
B003642,L0079,G01713,2025-02-12,2025-07-03,2025-07-08,5,1,1610,141,Vrbo,GB,1,0,completed,,0,2025-02-12T09:00:00
B003643,L0047,G00229,2024-11-28,2025-05-09,2025-05-14,5,1,1525,162,Booking.com,ES,0,0,completed,,0,2024-11-28T09:00:00
B003644,L0039,G01751,2025-01-25,2025-02-14,2025-02-21,7,6,1778,20,Airbnb,DE,0,1,cancelled,2025-01-29,1778,2025-01-25T09:00:00
B003645,L0076,G01878,2024-02-15,2024-08-27,2024-09-01,5,1,960,194,Booking.com,FR,0,1,cancelled,2024-08-02,480,2024-02-15T09:00:00
B003646,L0042,G01100,2025-02-27,2025-09-15,2025-09-18,3,3,633,200,Booking.com,GB,0,1,confirmed,,0,2025-02-27T09:00:00
B003647,L0069,G00763,2024-12-31,2025-01-23,2025-01-25,2,2,348,23,Airbnb,US,0,0,confirmed,,0,2024-12-31T09:00:00
B003648,L0015,G00732,2024-03-19,2024-07-23,2024-08-01,9,2,837,126,Direct,GB,1,0,completed,,0,2024-03-19T09:00:00
B003649,L0018,G01960,2024-05-29,2024-07-02,2024-07-12,10,2,1560,34,Booking.com,ES,0,1,cancelled,2024-06-26,780,2024-05-29T09:00:00
B003650,L0048,G02132,2025-05-11,2025-06-22,2025-06-25,3,1,459,42,Direct,GB,0,1,completed,,0,2025-05-11T09:00:00
B003651,L0064,G00894,2024-08-09,2024-10-09,2024-10-14,5,2,1190,61,Airbnb,ES,0,1,completed,,0,2024-08-09T09:00:00
B003652,L0074,G02412,2024-07-05,2024-10-13,2024-10-20,7,3,1750,100,Vrbo,GB,0,1,confirmed,,0,2024-07-05T09:00:00
B003653,L0007,G00065,2024-01-26,2024-02-08,2024-02-11,3,5,600,13,Booking.com,US,0,0,completed,,0,2024-01-26T09:00:00
B003654,L0080,G00457,2024-06-08,2024-10-30,2024-10-31,1,4,280,144,Booking.com,US,0,1,cancelled,2024-07-14,280,2024-06-08T09:00:00
B003655,L0023,G01141,2025-05-25,2025-10-18,2025-10-22,4,6,744,146,Booking.com,DE,0,1,completed,,0,2025-05-25T09:00:00
B003656,L0054,G00579,2024-05-08,2024-10-12,2024-10-16,4,2,708,157,Booking.com,PT,0,0,completed,,0,2024-05-08T09:00:00
B003657,L0023,G00309,2025-06-11,2025-07-03,2025-07-13,10,1,1370,22,Direct,BR,0,0,completed,,0,2025-06-11T09:00:00
B003658,L0004,G01238,2024-03-04,2024-05-11,2024-05-12,1,2,113,68,Booking.com,NL,1,1,completed,,0,2024-03-04T09:00:00
B003659,L0047,G00736,2024-09-22,2024-10-27,2024-11-03,7,1,2002,35,Vrbo,NL,1,1,completed,,0,2024-09-22T09:00:00
B003660,L0041,G00762,2024-12-22,2025-02-21,2025-02-24,3,8,492,61,Direct,DE,1,1,completed,,0,2024-12-22T09:00:00
B003661,L0011,G02429,2025-02-08,2025-05-06,2025-05-08,2,2,648,87,Vrbo,ES,1,1,confirmed,,0,2025-02-08T09:00:00
B003662,L0075,G01619,2025-03-11,2025-06-29,2025-06-30,1,2,324,110,Direct,US,0,1,cancelled,2025-05-23,162,2025-03-11T09:00:00
B003663,L0012,G02388,2025-06-08,2025-06-30,2025-07-04,4,6,1144,22,Booking.com,ES,0,0,cancelled,2025-06-26,0,2025-06-08T09:00:00
B003664,L0052,G01394,2024-12-03,2025-03-07,2025-03-08,1,1,280,94,Vrbo,GB,0,1,completed,,0,2024-12-03T09:00:00
B003665,L0054,G01814,2025-01-04,2025-04-05,2025-04-15,10,2,1670,91,Airbnb,PT,0,0,completed,,0,2025-01-04T09:00:00
B003666,L0018,G01186,2024-07-21,2024-10-26,2024-10-31,5,1,925,97,Direct,US,0,0,completed,,0,2024-07-21T09:00:00
B003667,L0035,G00491,2024-07-20,2025-01-11,2025-01-16,5,2,1325,175,Booking.com,US,0,1,cancelled,2024-11-07,0,2024-07-20T09:00:00
B003668,L0035,G00442,2024-10-06,2024-11-13,2024-11-16,3,2,837,38,Booking.com,IT,1,0,completed,,0,2024-10-06T09:00:00
B003669,L0012,G02421,2024-01-29,2024-03-29,2024-04-03,5,3,1430,60,Vrbo,BR,1,1,cancelled,2024-03-11,0,2024-01-29T09:00:00
B003670,L0072,G01322,2024-11-30,2024-12-04,2024-12-13,9,1,774,4,Booking.com,IT,1,1,cancelled,2024-12-02,0,2024-11-30T09:00:00
B003671,L0055,G00265,2024-07-25,2025-01-14,2025-01-19,5,4,735,173,Booking.com,IT,1,0,cancelled,2025-01-13,735,2024-07-25T09:00:00
B003672,L0026,G02073,2024-12-22,2025-02-27,2025-03-07,8,1,3272,67,Airbnb,FR,0,1,confirmed,,0,2024-12-22T09:00:00
B003673,L0063,G02334,2025-02-24,2025-07-14,2025-07-24,10,2,1610,140,Booking.com,FR,0,0,completed,,0,2025-02-24T09:00:00
B003674,L0006,G00410,2024-06-26,2024-11-05,2024-11-10,5,1,1870,132,Direct,GB,0,0,completed,,0,2024-06-26T09:00:00
B003675,L0048,G00409,2024-10-27,2025-03-29,2025-04-08,10,1,1140,153,Booking.com,IT,1,0,cancelled,2025-02-11,570,2024-10-27T09:00:00
B003676,L0056,G00045,2024-04-23,2024-06-20,2024-06-27,7,3,2191,58,Vrbo,DE,0,1,cancelled,2024-04-29,1095,2024-04-23T09:00:00
B003677,L0058,G01711,2024-01-21,2024-05-24,2024-05-28,4,3,1144,124,Vrbo,IT,0,0,completed,,0,2024-01-21T09:00:00
B003678,L0023,G00576,2024-04-20,2024-08-15,2024-08-24,9,7,1656,117,Direct,US,0,0,completed,,0,2024-04-20T09:00:00
B003679,L0007,G01545,2024-10-06,2024-10-29,2024-11-07,9,8,1638,23,Vrbo,BR,1,0,completed,,0,2024-10-06T09:00:00
B003680,L0058,G00590,2024-11-17,2025-05-27,2025-06-05,9,3,3132,191,Vrbo,FR,0,1,cancelled,2024-12-16,3132,2024-11-17T09:00:00
B003681,L0016,G00959,2025-04-08,2025-07-03,2025-07-09,6,5,1494,86,Airbnb,PT,0,1,confirmed,,0,2025-04-08T09:00:00
B003682,L0060,G02384,2024-05-08,2024-08-13,2024-08-21,8,2,760,97,Direct,ES,0,1,completed,,0,2024-05-08T09:00:00
B003683,L0046,G01320,2024-03-04,2024-08-09,2024-08-15,6,2,2256,158,Vrbo,BR,1,0,cancelled,2024-07-12,1128,2024-03-04T09:00:00
B003684,L0024,G01265,2024-07-13,2024-08-12,2024-08-16,4,1,1148,30,Booking.com,FR,0,0,confirmed,,0,2024-07-13T09:00:00
B003685,L0047,G02358,2024-04-20,2024-09-23,2024-10-01,8,1,2800,156,Vrbo,NL,0,1,completed,,0,2024-04-20T09:00:00
B003686,L0035,G00475,2024-08-20,2024-12-23,2024-12-30,7,2,1939,125,Booking.com,FR,0,0,confirmed,,0,2024-08-20T09:00:00
B003687,L0044,G01380,2024-12-06,2025-03-05,2025-03-09,4,1,1084,89,Direct,DE,0,0,completed,,0,2024-12-06T09:00:00
B003688,L0031,G01830,2024-03-03,2024-08-06,2024-08-16,10,1,2520,156,Vrbo,DE,0,0,cancelled,2024-05-12,0,2024-03-03T09:00:00
B003689,L0011,G01645,2024-11-15,2025-04-09,2025-04-11,2,2,538,145,Direct,GB,1,1,cancelled,2024-11-23,538,2024-11-15T09:00:00
B003690,L0019,G01987,2025-01-04,2025-05-11,2025-05-16,5,2,765,127,Airbnb,PT,0,1,cancelled,2025-04-09,765,2025-01-04T09:00:00
B003691,L0033,G02337,2025-04-17,2025-08-06,2025-08-13,7,8,518,111,Booking.com,FR,1,1,completed,,0,2025-04-17T09:00:00
B003692,L0001,G01672,2024-01-29,2024-05-10,2024-05-16,6,1,426,102,Airbnb,FR,0,0,cancelled,2024-02-27,213,2024-01-29T09:00:00
B003693,L0035,G00588,2024-05-01,2024-10-31,2024-11-02,2,2,546,183,Vrbo,ES,1,0,cancelled,2024-05-14,546,2024-05-01T09:00:00
B003694,L0027,G01826,2024-01-30,2024-02-01,2024-02-04,3,1,831,2,Direct,PT,1,0,cancelled,2024-01-31,415,2024-01-30T09:00:00
B003695,L0048,G01967,2024-11-25,2024-12-28,2025-01-01,4,2,556,33,Vrbo,FR,0,1,cancelled,2024-12-26,278,2024-11-25T09:00:00
B003696,L0070,G02286,2024-10-16,2024-12-28,2024-12-31,3,3,366,73,Vrbo,GB,1,1,completed,,0,2024-10-16T09:00:00
B003697,L0074,G00482,2024-02-13,2024-04-07,2024-04-12,5,4,1275,54,Booking.com,PT,0,1,cancelled,2024-02-26,0,2024-02-13T09:00:00
B003698,L0033,G01988,2024-09-26,2025-02-22,2025-02-23,1,8,85,149,Booking.com,IT,0,1,cancelled,2024-12-09,0,2024-09-26T09:00:00
B003699,L0030,G02177,2024-02-13,2024-08-26,2024-09-03,8,1,1440,195,Airbnb,ES,0,0,confirmed,,0,2024-02-13T09:00:00
B003700,L0003,G02135,2025-03-20,2025-09-07,2025-09-11,4,1,848,171,Booking.com,ES,0,0,completed,,0,2025-03-20T09:00:00
B003701,L0004,G00576,2024-03-03,2024-04-12,2024-04-16,4,2,508,40,Booking.com,US,0,0,completed,,0,2024-03-03T09:00:00
B003702,L0041,G00776,2024-09-02,2024-12-03,2024-12-10,7,6,1127,92,Direct,DE,0,0,cancelled,2024-11-24,1127,2024-09-02T09:00:00
B003703,L0058,G00643,2024-07-08,2024-11-19,2024-11-26,7,2,2527,134,Booking.com,BR,0,0,cancelled,2024-09-24,0,2024-07-08T09:00:00
B003704,L0080,G02488,2024-05-27,2024-06-11,2024-06-15,4,1,1060,15,Airbnb,PT,0,0,confirmed,,0,2024-05-27T09:00:00
B003705,L0080,G02361,2025-01-08,2025-07-24,2025-08-01,8,2,2152,197,Booking.com,PT,0,1,cancelled,2025-04-05,0,2025-01-08T09:00:00
B003706,L0062,G02213,2024-08-19,2024-10-15,2024-10-19,4,1,472,57,Booking.com,NL,0,0,cancelled,2024-09-01,236,2024-08-19T09:00:00
B003707,L0074,G00748,2025-02-02,2025-05-14,2025-05-23,9,1,2295,101,Booking.com,ES,1,1,completed,,0,2025-02-02T09:00:00
B003708,L0015,G00017,2025-01-07,2025-06-30,2025-07-05,5,8,515,174,Direct,DE,0,1,completed,,0,2025-01-07T09:00:00
B003709,L0014,G00224,2025-04-22,2025-04-26,2025-04-30,4,2,1516,4,Booking.com,FR,1,0,confirmed,,0,2025-04-22T09:00:00
B003710,L0077,G00214,2024-09-03,2025-01-28,2025-01-30,2,2,550,147,Airbnb,US,0,1,cancelled,2024-11-12,0,2024-09-03T09:00:00
B003711,L0009,G01464,2024-02-26,2024-04-05,2024-04-15,10,1,1230,39,Vrbo,NL,1,1,confirmed,,0,2024-02-26T09:00:00
B003712,L0060,G00867,2024-02-27,2024-08-10,2024-08-11,1,1,94,165,Vrbo,PT,0,0,completed,,0,2024-02-27T09:00:00
B003713,L0021,G00673,2024-12-23,2025-01-19,2025-01-27,8,2,2000,27,Vrbo,DE,0,1,confirmed,,0,2024-12-23T09:00:00
B003714,L0013,G01506,2024-07-31,2024-09-24,2024-09-29,5,4,630,55,Direct,FR,0,1,completed,,0,2024-07-31T09:00:00
B003715,L0009,G01223,2024-06-24,2024-11-25,2024-12-01,6,4,894,154,Airbnb,FR,0,0,cancelled,2024-09-08,0,2024-06-24T09:00:00
B003716,L0057,G02226,2025-03-13,2025-05-03,2025-05-11,8,4,1072,51,Booking.com,DE,0,0,cancelled,2025-04-14,536,2025-03-13T09:00:00
B003717,L0056,G01667,2025-03-03,2025-07-31,2025-08-06,6,3,1590,150,Direct,PT,0,1,cancelled,2025-04-02,1590,2025-03-03T09:00:00
B003718,L0077,G01691,2025-02-27,2025-05-10,2025-05-16,6,4,2010,72,Airbnb,PT,1,1,cancelled,2025-03-16,1005,2025-02-27T09:00:00
B003719,L0022,G01227,2025-03-10,2025-05-17,2025-05-24,7,2,1428,68,Vrbo,GB,0,0,confirmed,,0,2025-03-10T09:00:00
B003720,L0050,G01353,2024-08-13,2024-12-21,2024-12-24,3,1,681,130,Direct,NL,1,1,completed,,0,2024-08-13T09:00:00
B003721,L0079,G00715,2024-06-10,2024-07-27,2024-08-02,6,2,1866,47,Booking.com,DE,1,0,completed,,0,2024-06-10T09:00:00
B003722,L0049,G01901,2024-05-17,2024-09-21,2024-09-28,7,2,1078,127,Booking.com,US,0,0,confirmed,,0,2024-05-17T09:00:00
B003723,L0041,G02238,2024-04-09,2024-05-13,2024-05-23,10,6,2300,34,Direct,IT,0,0,confirmed,,0,2024-04-09T09:00:00
B003724,L0030,G02458,2024-12-05,2025-04-13,2025-04-18,5,2,720,129,Airbnb,NL,0,1,completed,,0,2024-12-05T09:00:00
B003725,L0061,G01237,2024-11-25,2024-12-16,2024-12-19,3,2,699,21,Airbnb,IT,0,0,completed,,0,2024-11-25T09:00:00
B003726,L0016,G00395,2024-03-22,2024-06-04,2024-06-14,10,1,2050,74,Vrbo,FR,1,0,cancelled,2024-05-30,2050,2024-03-22T09:00:00
B003727,L0037,G00115,2024-11-25,2025-04-29,2025-05-06,7,6,1575,155,Airbnb,US,0,1,confirmed,,0,2024-11-25T09:00:00
B003728,L0067,G00069,2024-07-31,2024-10-07,2024-10-12,5,2,1360,68,Direct,ES,0,0,cancelled,2024-09-07,0,2024-07-31T09:00:00
B003729,L0024,G01529,2025-02-20,2025-05-14,2025-05-19,5,2,1185,83,Airbnb,ES,0,1,cancelled,2025-04-03,0,2025-02-20T09:00:00
B003730,L0016,G01814,2024-02-19,2024-07-15,2024-07-19,4,7,832,147,Vrbo,PT,0,0,confirmed,,0,2024-02-19T09:00:00
B003731,L0052,G02220,2024-04-04,2024-09-23,2024-09-30,7,2,2289,172,Direct,BR,1,1,confirmed,,0,2024-04-04T09:00:00
B003732,L0077,G01677,2024-11-16,2025-06-03,2025-06-09,6,2,1608,199,Direct,NL,0,1,confirmed,,0,2024-11-16T09:00:00
B003733,L0015,G00730,2025-01-18,2025-04-28,2025-05-08,10,8,980,100,Direct,GB,0,1,cancelled,2025-03-26,980,2025-01-18T09:00:00
B003734,L0002,G01497,2024-06-22,2024-12-22,2024-12-26,4,2,1312,183,Direct,ES,0,1,cancelled,2024-11-28,656,2024-06-22T09:00:00
B003735,L0061,G00821,2024-07-29,2025-01-26,2025-01-31,5,1,1545,181,Direct,US,0,1,completed,,0,2024-07-29T09:00:00
B003736,L0066,G00012,2024-10-02,2025-03-03,2025-03-05,2,1,514,152,Booking.com,BR,0,0,completed,,0,2024-10-02T09:00:00
B003737,L0012,G00854,2024-05-02,2024-11-03,2024-11-07,4,2,1236,185,Booking.com,ES,0,1,completed,,0,2024-05-02T09:00:00
B003738,L0022,G02062,2024-10-09,2024-10-30,2024-11-07,8,2,2488,21,Airbnb,GB,0,1,confirmed,,0,2024-10-09T09:00:00
B003739,L0066,G00207,2025-05-11,2025-11-22,2025-12-02,10,2,2550,195,Airbnb,NL,0,0,cancelled,2025-06-24,0,2025-05-11T09:00:00
B003740,L0040,G01047,2024-10-15,2025-02-25,2025-03-02,5,2,1340,133,Booking.com,US,0,1,cancelled,2024-11-09,670,2024-10-15T09:00:00
B003741,L0005,G00673,2024-10-24,2024-11-30,2024-12-06,6,1,1656,37,Airbnb,DE,1,0,completed,,0,2024-10-24T09:00:00
